Package Name,Package Type,Custodian,Current Version,Current Version With Dependency JSON,Dependencies for Current,Newer Versions,Dependencies for Latest,Latest Version,Current Version Vulnerable?,Current Version Vulnerability Details,Upgrade Version Vulnerable?,Upgrade Vulnerability Details,Suggested Upgrade,Upgrade Instruction,Remarks
adlfs,Base Package,EY,2023.10.0,"{'base_package': 'adlfs==2023.10.0', 'dependencies': ['azure-core==1.28.0', 'azure-storage-blob==12.17.0', 'fsspec==2023.12.0']}","azure-core<2.0.0,>=1.28.0; azure-identity; azure-storage-blob[aio]>=12.17.0; fsspec>=2023.12.0; sphinx; extra == ""docs""; myst-parser; extra == ""docs""; furo; extra == ""docs""; numpydoc; extra == ""docs""; pytest; extra == ""tests""; docker; extra == ""tests""; pytest-mock; extra == ""tests""; arrow; extra == ""tests""; dask[dataframe]; extra == ""tests""","2023.12.0, 2024.1.0, 2024.2.0, 2024.4.0, 2024.4.1, 2024.7.0, 2024.12.0, 2025.8.0, 2026.2.0, 2026.4.0, 2026.5.0","azure-core<2.0.0,>=1.28.0; azure-identity; azure-storage-blob[aio]>=12.17.0; fsspec>=2023.12.0; sphinx; extra == ""docs""; myst-parser; extra == ""docs""; furo; extra == ""docs""; numpydoc; extra == ""docs""; pytest; extra == ""tests""; docker; extra == ""tests""; pytest-mock; extra == ""tests""; arrow; extra == ""tests""; dask[dataframe]; extra == ""tests""",2026.5.0,No,,No,None,,,
async-timeout,Base Package,EY,5.0.1,"{'base_package': 'async-timeout==5.0.1', 'dependencies': []}",,,,5.0.1,No,,No,None,,,
azureml-fsspec,Base Package,EY,1.3.1,"{'base_package': 'azureml-fsspec==1.3.1', 'dependencies': ['azureml-dataprep==5.1.0a', 'fsspec==2021.6.1']}","azureml-dataprep <5.2.0a,>=5.1.0a; fsspec <=2023.10.0,>=2021.6.1; pytz",,"azureml-dataprep <5.2.0a,>=5.1.0a; fsspec <=2023.10.0,>=2021.6.1; pytz",1.3.1,No,,No,None,,,
email-validator,Base Package,EY,2.2.0,"{'base_package': 'email-validator==2.2.0', 'dependencies': ['dnspython==2.0.0', 'idna==2.0.0']}",dnspython>=2.0.0; idna>=2.0.0,2.3.0,dnspython>=2.0.0; idna>=2.0.0,2.3.0,No,,No,None,,,
evidently,Base Package,EY,0.4.16,"{'base_package': 'evidently==0.4.16', 'dependencies': ['certifi==2024.7.4', 'cryptography==43.0.1', 'deprecation==2.1.0', 'dynaconf==3.2.4', 'fsspec==2024.9.0', 'iterative-telemetry==0.0.5', 'litestar==2.19.0', 'nltk==3.6.7', 'numpy==1.23.0', 'opentelemetry-proto==1.25.0', 'pandas==1.3.5', 'plotly==5.10.0', 'pydantic==1.10.16', 'pyyaml==6.0.1', 'requests==2.32.0', 'rich==13', 'scikit-learn==1.1.1', 'scipy==1.10.0', 'statsmodels==0.14.0', 'typer==0.3', 'typing-inspect==0.9.0', 'ujson==5.4.0', 'urllib3==1.26.19', 'uuid6==2024.7.10', 'uvicorn==0.22.0', 'watchdog==3.0.0', 'httpx==0.27.0', 'jupyter==1.0.0', 'mypy==1.1.1', 'pandas-stubs==1.3.5', 'pillow==11.3.0', 'pip-audit==2.7.2', 'pre-commit==3.5.0', 'pytest-asyncio==0.23.7', 'pytest-html==4.2.0', 'pytest-mock==3.14.0', 'pytest==7.4.4', 'ruff==0.3.7', 'setuptools==65.5.1', 'setuptools==68.2.2', 'tracely==0.2.11', 'types-dataclasses==0.6', 'types-python-dateutil==2.8.19', 'types-pyyaml==6.0.1', 'types-requests==2.26.0', 'types-ujson==5.4.0', 'wheel==0.38.1', 'gcsfs==2024.9.0', 's3fs==2024.9.0', 'gcsfs==2024.9.0', 'evaluate==0.4.1', 'faiss-cpu==1.8.0', 'litellm==1.74.3', 'llama-index==0.10', 'openai==1.16.2', 'sentence-transformers==2.7.0', 'sqlvalidator==0.0.20', 'transformers==4.39.3', 's3fs==2024.9.0', 'pyspark==3.4.0', 'alembic==1.13.0', 'psycopg2-binary==2.9.0', 'sqlalchemy==2.0.0']}","certifi>=2024.7.4; cryptography>=43.0.1; deprecation>=2.1.0; dynaconf>=3.2.4; fsspec>=2024.9.0; iterative-telemetry>=0.0.5; litestar>=2.19.0; nltk>=3.6.7; numpy>=1.23.0; opentelemetry-proto>=1.25.0; pandas[parquet]>=1.3.5; plotly<6,>=5.10.0; pydantic>=1.10.16; pyyaml>=6.0.1; requests>=2.32.0; rich>=13; scikit-learn>=1.1.1; scipy>=1.10.0; statsmodels>=0.14.0; typer>=0.3; typing-inspect>=0.9.0; ujson>=5.4.0; urllib3>=1.26.19; uuid6>=2024.7.10; uvicorn[standard]>=0.22.0; watchdog>=3.0.0; httpx==0.27.0; extra == ""dev""; jupyter==1.0.0; extra == ""dev""; mypy==1.1.1; extra == ""dev""; pandas-stubs<3,>=1.3.5; extra == ""dev""; pillow>=11.3.0; extra == ""dev""; pip-audit>=2.7.2; extra == ""dev""; pre-commit==3.5.0; extra == ""dev""; pytest-asyncio==0.23.7; extra == ""dev""; pytest-html>=4.2.0; extra == ""dev""; pytest-mock==3.14.0; extra == ""dev""; pytest==7.4.4; extra == ""dev""; ruff==0.3.7; extra == ""dev""; setuptools==65.5.1; python_version < ""3.12"" and extra == ""dev""; setuptools==68.2.2; python_version >= ""3.12"" and extra == ""dev""; tracely>=0.2.11; extra == ""dev""; types-dataclasses==0.6; extra == ""dev""; types-python-dateutil==2.8.19; extra == ""dev""; types-pyyaml==6.0.1; extra == ""dev""; types-requests==2.26.0; extra == ""dev""; types-ujson>=5.4.0; extra == ""dev""; wheel==0.38.1; extra == ""dev""; gcsfs>=2024.9.0; extra == ""fsspec""; s3fs>=2024.9.0; extra == ""fsspec""; gcsfs>=2024.9.0; extra == ""gcs""; evaluate>=0.4.1; extra == ""llm""; faiss-cpu>=1.8.0; extra == ""llm""; litellm>=1.74.3; extra == ""llm""; llama-index>=0.10; extra == ""llm""; openai>=1.16.2; extra == ""llm""; sentence-transformers>=2.7.0; extra == ""llm""; sqlvalidator>=0.0.20; extra == ""llm""; transformers[torch]>=4.39.3; extra == ""llm""; s3fs>=2024.9.0; extra == ""s3""; pyspark<4,>=3.4.0; extra == ""spark""; alembic>=1.13.0; extra == ""sql""; psycopg2-binary>=2.9.0; extra == ""sql""; sqlalchemy>=2.0.0; extra == ""sql""","0.4.17, 0.4.18, 0.4.19, 0.4.20, 0.4.21, 0.4.22, 0.4.23, 0.4.24, 0.4.25, 0.4.26, 0.4.27, 0.4.28, 0.4.29, 0.4.30, 0.4.31, 0.4.32, 0.4.33, 0.4.34, 0.4.35, 0.4.36, 0.4.37, 0.4.38, 0.4.39, 0.4.40, 0.5.0, 0.5.1, 0.6.0, 0.6.1, 0.6.2, 0.6.3, 0.6.4, 0.6.5, 0.6.6, 0.6.7, 0.7.0, 0.7.1, 0.7.2, 0.7.3, 0.7.4, 0.7.5, 0.7.6, 0.7.7, 0.7.8, 0.7.9, 0.7.10, 0.7.11, 0.7.12, 0.7.13, 0.7.14, 0.7.15, 0.7.16, 0.7.17, 0.7.18, 0.7.19, 0.7.20, 0.7.21","certifi>=2024.7.4; cryptography>=43.0.1; deprecation>=2.1.0; dynaconf>=3.2.4; fsspec>=2024.9.0; iterative-telemetry>=0.0.5; litestar>=2.19.0; nltk>=3.6.7; numpy>=1.23.0; opentelemetry-proto>=1.25.0; pandas[parquet]>=1.3.5; plotly<6,>=5.10.0; pydantic>=1.10.16; pyyaml>=6.0.1; requests>=2.32.0; rich>=13; scikit-learn>=1.1.1; scipy>=1.10.0; statsmodels>=0.14.0; typer>=0.3; typing-inspect>=0.9.0; ujson>=5.4.0; urllib3>=1.26.19; uuid6>=2024.7.10; uvicorn[standard]>=0.22.0; watchdog>=3.0.0; httpx==0.27.0; extra == ""dev""; jupyter==1.0.0; extra == ""dev""; mypy==1.1.1; extra == ""dev""; pandas-stubs<3,>=1.3.5; extra == ""dev""; pillow>=11.3.0; extra == ""dev""; pip-audit>=2.7.2; extra == ""dev""; pre-commit==3.5.0; extra == ""dev""; pytest-asyncio==0.23.7; extra == ""dev""; pytest-html>=4.2.0; extra == ""dev""; pytest-mock==3.14.0; extra == ""dev""; pytest==7.4.4; extra == ""dev""; ruff==0.3.7; extra == ""dev""; setuptools==65.5.1; python_version < ""3.12"" and extra == ""dev""; setuptools==68.2.2; python_version >= ""3.12"" and extra == ""dev""; tracely>=0.2.11; extra == ""dev""; types-dataclasses==0.6; extra == ""dev""; types-python-dateutil==2.8.19; extra == ""dev""; types-pyyaml==6.0.1; extra == ""dev""; types-requests==2.26.0; extra == ""dev""; types-ujson>=5.4.0; extra == ""dev""; wheel==0.38.1; extra == ""dev""; gcsfs>=2024.9.0; extra == ""fsspec""; s3fs>=2024.9.0; extra == ""fsspec""; gcsfs>=2024.9.0; extra == ""gcs""; evaluate>=0.4.1; extra == ""llm""; faiss-cpu>=1.8.0; extra == ""llm""; litellm>=1.74.3; extra == ""llm""; llama-index>=0.10; extra == ""llm""; openai>=1.16.2; extra == ""llm""; sentence-transformers>=2.7.0; extra == ""llm""; sqlvalidator>=0.0.20; extra == ""llm""; transformers[torch]>=4.39.3; extra == ""llm""; s3fs>=2024.9.0; extra == ""s3""; pyspark<4,>=3.4.0; extra == ""spark""; alembic>=1.13.0; extra == ""sql""; psycopg2-binary>=2.9.0; extra == ""sql""; sqlalchemy>=2.0.0; extra == ""sql""",0.7.21,No,,No,None,,,
exceptiongroup,Base Package,EY,1.3.0,"{'base_package': 'exceptiongroup==1.3.0', 'dependencies': ['typing-extensions==4.6.0', 'pytest==6']}","typing-extensions>=4.6.0; python_version < ""3.13""; pytest>=6; extra == ""test""",1.3.1,"typing-extensions>=4.6.0; python_version < ""3.13""; pytest>=6; extra == ""test""",1.3.1,No,,No,None,,,
fastapi-cli,Base Package,EY,0.0.5,"{'base_package': 'fastapi-cli==0.0.5', 'dependencies': ['typer==0.16.0', 'uvicorn==0.15.0', 'rich-toolkit==0.14.8', 'tomli==2.0.0', 'uvicorn==0.15.0', 'fastapi-cloud-cli==0.1.1', 'uvicorn==0.15.0', 'fastapi-new==0.0.2']}","typer>=0.16.0; uvicorn[standard]>=0.15.0; rich-toolkit>=0.14.8; tomli>=2.0.0; python_version < ""3.11""; uvicorn[standard]>=0.15.0; extra == ""standard""; fastapi-cloud-cli>=0.1.1; extra == ""standard""; uvicorn[standard]>=0.15.0; extra == ""standard-no-fastapi-cloud-cli""; fastapi-new>=0.0.2; extra == ""new""","0.0.6, 0.0.7, 0.0.8, 0.0.9, 0.0.10, 0.0.11, 0.0.12, 0.0.13, 0.0.14, 0.0.15, 0.0.16, 0.0.17, 0.0.18, 0.0.19, 0.0.20, 0.0.21, 0.0.22, 0.0.23, 0.0.24","typer>=0.16.0; uvicorn[standard]>=0.15.0; rich-toolkit>=0.14.8; tomli>=2.0.0; python_version < ""3.11""; uvicorn[standard]>=0.15.0; extra == ""standard""; fastapi-cloud-cli>=0.1.1; extra == ""standard""; uvicorn[standard]>=0.15.0; extra == ""standard-no-fastapi-cloud-cli""; fastapi-new>=0.0.2; extra == ""new""",0.0.24,No,,No,None,,,
fqdn,Base Package,EY,1.5.1,"{'base_package': 'fqdn==1.5.1', 'dependencies': ['cached-property==1.3.0']}","cached-property (>=1.3.0) ; python_version < ""3.8""",,"cached-property (>=1.3.0) ; python_version < ""3.8""",1.5.1,No,,No,None,,,
httptools,Base Package,EY,0.6.3,"{'base_package': 'httptools==0.6.3', 'dependencies': []}",,"0.6.4, 0.7.1",,0.7.1,No,,No,None,,,
isoduration,Base Package,EY,20.11.0,"{'base_package': 'isoduration==20.11.0', 'dependencies': ['arrow==0.15.0']}",arrow (>=0.15.0),,arrow (>=0.15.0),20.11.0,No,,No,None,,,
